"Date","DAUTOSA"
1991-06-01,523.1
1991-07-01,538.6
1991-08-01,513.9
1991-09-01,517
1991-10-01,501.6
1991-11-01,519
1991-12-01,499.8
1992-01-01,507.9
1992-02-01,520.2
1992-03-01,513.7
1992-04-01,497.2
1992-05-01,522.9
1992-06-01,542.5
1992-07-01,531.6
1992-08-01,504.8
1992-09-01,527.1
1992-10-01,532.7
1992-11-01,523.7
1992-12-01,552.3
1993-01-01,540.8
1993-02-01,502.6
1993-03-01,527.2
1993-04-01,573.6
1993-05-01,569.8
1993-06-01,578.2
1993-07-01,570.6
1993-08-01,533.9
1993-09-01,545.1
1993-10-01,607.2
1993-11-01,601.3
1993-12-01,583.9
1994-01-01,605.3
1994-02-01,618.3
1994-03-01,609.3
1994-04-01,633.7
1994-05-01,574.9
1994-06-01,586.2
1994-07-01,569.9
1994-08-01,588.9
1994-09-01,598.8
1994-10-01,617.9
1994-11-01,628.6
1994-12-01,623.3
1995-01-01,571
1995-02-01,570.2
1995-03-01,595.1
1995-04-01,552
1995-05-01,573.1
1995-06-01,599.7
1995-07-01,575.3
1995-08-01,623.5
1995-09-01,613.8
1995-10-01,592.5
1995-11-01,612.3
1995-12-01,635.5
1996-01-01,569.5
1996-02-01,614.8
1996-03-01,639.8
1996-04-01,617.6
1996-05-01,649
1996-06-01,598.7
1996-07-01,591.8
1996-08-01,596.4
1996-09-01,604.4
1996-10-01,568.1
1996-11-01,582.2
1996-12-01,574
1997-01-01,609.9
1997-02-01,579.8
1997-03-01,586.6
1997-04-01,563.1
1997-05-01,560.6
1997-06-01,540
1997-07-01,583.5
1997-08-01,592.2
1997-09-01,545.5
1997-10-01,555.6
1997-11-01,554.5
1997-12-01,591
1998-01-01,516.8
1998-02-01,537.8
1998-03-01,547.2
1998-04-01,563.5
1998-05-01,598.8
1998-06-01,586.5
1998-07-01,491.1
1998-08-01,509.3
1998-09-01,588.7
1998-10-01,606.4
1998-11-01,543
1998-12-01,616.3
1999-01-01,551
1999-02-01,581.4
1999-03-01,569.4
1999-04-01,575.7
1999-05-01,581.6
1999-06-01,579.1
1999-07-01,585.4
1999-08-01,596.6
1999-09-01,569.8
1999-10-01,559.7
1999-11-01,575
1999-12-01,593.8
2000-01-01,607.1
2000-02-01,625.3
2000-03-01,583.6
2000-04-01,572.9
2000-05-01,570.4
2000-06-01,560.2
2000-07-01,548.1
2000-08-01,554.8
2000-09-01,572.9
2000-10-01,544
2000-11-01,525.2
2000-12-01,497.1
2001-01-01,555.5
2001-02-01,573.1
2001-03-01,523.8
2001-04-01,515.9
2001-05-01,522.7
2001-06-01,521.7
2001-07-01,486.4
2001-08-01,472.1
2001-09-01,482.7
2001-10-01,658.9
2001-11-01,510.6
2001-12-01,430.9
2002-01-01,447.4
2002-02-01,478.2
2002-03-01,484.7
2002-04-01,516.2
2002-05-01,474.6
2002-06-01,487.2
2002-07-01,523.8
2002-08-01,525.4
2002-09-01,467.4
2002-10-01,459.5
2002-11-01,466.6
2002-12-01,485.5
2003-01-01,480.5
2003-02-01,439.3
2003-03-01,452.2
2003-04-01,446.8
2003-05-01,439.8
2003-06-01,466.1
2003-07-01,459.3
2003-08-01,474.9
2003-09-01,456.9
2003-10-01,436.9
2003-11-01,467.6
2003-12-01,452.2
2004-01-01,429.4
2004-02-01,452.6
2004-03-01,462.1
2004-04-01,428
2004-05-01,469.8
2004-06-01,426.9
2004-07-01,449
2004-08-01,433.2
2004-09-01,438.5
2004-10-01,429.8
2004-11-01,438.1
2004-12-01,476
2005-01-01,446.4
2005-02-01,446.3
2005-03-01,464.5
2005-04-01,473.8
2005-05-01,446.4
2005-06-01,442.3
2005-07-01,481.8
2005-08-01,465.5
2005-09-01,473.1
2005-10-01,432.9
2005-11-01,458.4
2005-12-01,442.1
2006-01-01,538.4
2006-02-01,460.7
2006-03-01,443.6
2006-04-01,466.3
2006-05-01,438.7
2006-06-01,437.2
2006-07-01,463.4
2006-08-01,440.2
2006-09-01,440
2006-10-01,427.1
2006-11-01,418.5
2006-12-01,442.6
2007-01-01,439.5
2007-02-01,433.8
2007-03-01,422.7
2007-04-01,423.6
2007-05-01,451.6
2007-06-01,434.5
2007-07-01,413.2
2007-08-01,424.8
2007-09-01,431.3
2007-10-01,429.6
2007-11-01,459
2007-12-01,433.7
2008-01-01,429.6
2008-02-01,409.1
2008-03-01,395.8
2008-04-01,390.4
2008-05-01,428
2008-06-01,410
2008-07-01,374.1
2008-08-01,383.3
2008-09-01,370.5
2008-10-01,321.2
2008-11-01,283.5
2008-12-01,295.4
2009-01-01,241.7
2009-02-01,230.7
2009-03-01,252.9
2009-04-01,251.7
2009-05-01,267.9
2009-06-01,279.3
2009-07-01,345.7
2009-08-01,452.5
2009-09-01,276.7
2009-10-01,303.7
2009-11-01,316.5
2009-12-01,339.1
2010-01-01,301.9
2010-02-01,286.7
2010-03-01,329
2010-04-01,318
2010-05-01,329.2
2010-06-01,316.7
2010-07-01,320.8
2010-08-01,314.7
2010-09-01,316.9
2010-10-01,313
2010-11-01,313
2010-12-01,331.6
2011-01-01,326.066
2011-02-01,354.456
2011-03-01,370.821
2011-04-01,365.638
2011-05-01,325.094
2011-06-01,317.059
2011-07-01,326.515
2011-08-01,329.266
2011-09-01,344.445
2011-10-01,367.63
2011-11-01,361.391
2011-12-01,357.809
2012-01-01,410.436
2012-02-01,443.872
2012-03-01,430.812
2012-04-01,426.893
2012-05-01,415.506
2012-06-01,408.921
2012-07-01,408.499
2012-08-01,420.225
2012-09-01,434.925
2012-10-01,426.174
2012-11-01,444.474
2012-12-01,449.738
2013-01-01,473.658
2013-02-01,465.454
2013-03-01,456.332
2013-04-01,454.593
2013-05-01,447.546
2013-06-01,459.482
2013-07-01,455.289
2013-08-01,443.766
2013-09-01,450.453
2013-10-01,440.858
2013-11-01,448.007
2013-12-01,437.719
2014-01-01,427.723
2014-02-01,428.759
2014-03-01,457.614
2014-04-01,451.122
2014-05-01,466.744
2014-06-01,495.752
2014-07-01,477.747
2014-08-01,496.443
2014-09-01,470.846
2014-10-01,476.463
2014-11-01,477.662
2014-12-01,483.003
2015-01-01,455.188
2015-02-01,439.858
2015-03-01,470.86
2015-04-01,462.133
2015-05-01,481.799
2015-06-01,474.743
2015-07-01,484.339
2015-08-01,480.918
2015-09-01,467.464
2015-10-01,473.497
2015-11-01,459.635
2015-12-01,444.69
2016-01-01,453.643
2016-02-01,451.036
2016-03-01,425.336
2016-04-01,420.65
2016-05-01,426.328
2016-06-01,423.448
2016-07-01,432.272
2016-08-01,426.191
2016-09-01,434.376
2016-10-01,412.182
2016-11-01,415.455
2016-12-01,424.657
2017-01-01,383.867
2017-02-01,386.636
2017-03-01,381.053
2017-04-01,393.26
2017-05-01,383.693
2017-06-01,372.248
2017-07-01,377.588
2017-08-01,374.381
2017-09-01,406.01
2017-10-01,398.681
2017-11-01,375.422
2017-12-01,360.127
2018-01-01,338.334
2018-02-01,347.474
2018-03-01,342.445
2018-04-01,334.62
2018-05-01,347.252
2018-06-01,336.907
2018-07-01,340.469
2018-08-01,330.558
2018-09-01,332.121
2018-10-01,358.248
2018-11-01,337.085
2018-12-01,341.358
2019-01-01,330.893
2019-02-01,301.836
2019-03-01,316.576
2019-04-01,293.479
2019-05-01,303.164
2019-06-01,296.514
2019-07-01,287.519
2019-08-01,290.304
2019-09-01,288.449
2019-10-01,266.15
2019-11-01,274.82
2019-12-01,294.217
2020-01-01,267.755
2020-02-01,263.309
2020-03-01,187.364
2020-04-01,116.963
2020-05-01,160.037
2020-06-01,170.848
2020-07-01,218.938
2020-08-01,224.801
2020-09-01,237.633
2020-10-01,238.054
2020-11-01,238.553
2020-12-01,235.491
2021-01-01,219.979
2021-02-01,197.623
2021-03-01,228.885
2021-04-01,233.339
2021-05-01,236.415
2021-06-01,208.488
2021-07-01,205.129
2021-08-01,182.624
2021-09-01,155.954
2021-10-01,158.866
2021-11-01,173.558
2021-12-01,174.861
2022-01-01,174.552
2022-02-01,169.618
2022-03-01,168.299
2022-04-01,168.5
2022-05-01,158.255
2022-06-01,168.926
2022-07-01,162.045
2022-08-01,167.156
2022-09-01,169.924
2022-10-01,183.371
2022-11-01,184.635
2022-12-01,168.047
2023-01-01,180.31
2023-02-01,174.875
2023-03-01,182.06
2023-04-01,194.698
2023-05-01,194.393
2023-06-01,194.008
2023-07-01,198.812
2023-08-01,189.716
2023-09-01,194.607
2023-10-01,188.481
2023-11-01,179.351
